timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-31 06:33:28,18.0,11.850774191885748,28.34344251779523
2025-10-31 06:33:30,17.937,12.827802718259113,28.378529621346356
2025-10-31 06:33:31,17.937,12.827802718259113,28.48378858662073
2025-10-31 06:33:33,18.0,13.642228209667818,28.413616334000974
2025-10-31 06:33:34,18.0,13.696530840093505,28.48378858662073
2025-10-31 06:33:36,18.0,13.968058237844016,28.48378858662073
2025-10-31 06:33:38,18.0,14.348236482436537,28.518874126585853
2025-10-31 06:33:39,18.0,13.696530840093505,28.48378858662073
2025-10-31 06:33:41,18.0,13.642228209667818,28.518874126585853
2025-10-31 06:33:43,18.0,13.968058237844016,28.518874126585853
2025-10-31 06:33:44,18.0,14.13098607299198,28.55395927565448
2025-10-31 06:33:46,17.937,14.13098607299198,28.624128401102237
2025-10-31 06:33:48,18.0,15.000078882751492,28.624128401102237
2025-10-31 06:33:49,17.937,14.185297250790914,28.624128401102237
2025-10-31 06:33:51,17.937,15.054405255880637,28.694295962963995
2025-10-31 06:33:52,17.937,16.14113215717258,28.694295962963995
2025-10-31 06:33:54,17.937,15.543385350909166,28.694295962963995
2025-10-31 06:33:56,17.937,16.30417395729715,28.799544374032887
2025-10-31 06:33:57,17.937,11.416638060921748,28.834626395929522
2025-10-31 06:33:59,17.937,9.680701350274278,28.799544374032887
2025-10-31 06:34:01,17.937,6.590973019126327,28.834626395929522
2025-10-31 06:34:02,17.937,4.695300442383795,28.939870116240424
2025-10-31 06:34:04,17.937,4.695300442383795,28.939870116240424
2025-10-31 06:34:05,17.937,4.153893390502764,28.974950574551055
2025-10-31 06:34:07,17.937,4.4245850450915505,28.939870116240424
2025-10-31 06:34:09,17.937,9.301094829981025,29.01003064196519
2025-10-31 06:34:10,17.937,14.348236482436537,29.01003064196519
2025-10-31 06:34:12,17.937,13.968058237844016,29.080189604103968
2025-10-31 06:34:14,17.937,15.706395810665166,29.11526849882861
2025-10-31 06:34:15,17.937,16.684638064039305,29.220502837623524
2025-10-31 06:34:17,17.937,8.542021396490853,29.220502837623524
2025-10-31 06:34:19,17.875,5.670072462220505,29.220502837623524
2025-10-31 06:34:20,17.937,4.803593249257661,29.25558016876217
2025-10-31 06:34:22,17.875,4.695300442383795,29.29065710900431
2025-10-31 06:34:23,17.875,6.699332305569875,29.29065710900431
2025-10-31 06:34:25,17.875,9.897640255449467,29.360809816799094
2025-10-31 06:34:27,17.875,13.859444429619396,29.360809816799094
2025-10-31 06:34:28,17.875,14.51118426145541,29.395885584351735
2025-10-31 06:34:30,17.875,14.945753459330483,29.43096096100788
2025-10-31 06:34:32,17.875,15.760734530000109,29.501110541630677
2025-10-31 06:34:33,17.875,16.30417395729715,29.57125855866747
2025-10-31 06:34:35,17.875,15.92375638625377,29.641405012118266
2025-10-31 06:34:36,17.875,16.08678678988067,29.641405012118266
2025-10-31 06:34:38,17.875,17.065148706480244,29.711549901983066
2025-10-31 06:34:40,17.875,17.50007499461533,29.676477652498914
2025-10-31 06:34:41,17.812,17.01078719414998,29.746621760570715
2025-10-31 06:34:43,17.875,17.77193479021425,29.711549901983066
2025-10-31 06:34:45,17.875,17.663188022850267,29.886905285956328
2025-10-31 06:34:46,17.875,17.01078719414998,29.886905285956328
2025-10-31 06:34:48,17.875,16.84770835540802,29.95704470327014
2025-10-31 06:34:50,17.875,16.90206701861387,29.992113825582305
2025-10-31 06:34:51,17.875,16.90206701861387,30.09731884713977
2025-10-31 06:34:53,17.875,16.358523123421612,30.027182556997953
2025-10-31 06:34:54,17.875,16.84770835540802,30.09731884713977
2025-10-31 06:34:56,17.875,16.63028319966601,30.167453573695592
2025-10-31 06:34:58,17.875,15.86941481779441,30.23758673666541
2025-10-31 06:34:59,17.812,15.054405255880637,30.272652731805582
2025-10-31 06:35:01,17.812,15.054405255880637,30.307718336049238
2025-10-31 06:35:03,17.812,14.076675844901187,30.412912803401237
2025-10-31 06:35:04,17.812,12.610658676126047,30.412912803401237
2025-10-31 06:35:06,17.812,12.610658676126047,30.447976844058896
2025-10-31 06:35:07,17.812,11.145333844583744,30.518103752684734
2025-10-31 06:35:09,17.812,10.33156365179048,30.553166620652906
2025-10-31 06:35:11,17.812,9.572237595935514,30.553166620652906
2025-10-31 06:35:12,17.75,8.433597529893898,30.728475097046246
2025-10-31 06:35:14,17.75,7.94573714076045,30.728475097046246
2025-10-31 06:35:16,17.75,7.024432957895842,30.728475097046246
2025-10-31 06:35:17,17.75,6.590973019126327,30.868714842023937
2025-10-31 06:35:19,17.75,6.590973019126327,30.973890546343977
2025-10-31 06:35:21,17.75,6.428441212272043,31.008948332657642
2025-10-31 06:35:22,17.75,5.507589090481274,31.114119346219685
2025-10-31 06:35:24,17.75,4.587011434342482,31.114119346219685
2025-10-31 06:35:25,17.75,6.4826175315153325,31.114119346219685
2025-10-31 06:35:27,17.75,8.758880526182422,31.2893965508931
2025-10-31 06:35:29,17.75,10.874053370949197,31.2893965508931
2025-10-31 06:35:30,17.75,13.968058237844016,31.394558182939146
2025-10-31 06:35:32,17.75,15.706395810665166,31.394558182939146
2025-10-31 06:35:34,17.75,15.92375638625377,31.4997162969167
2025-10-31 06:35:35,17.75,15.489050430406774,31.604870892825776
2025-10-31 06:35:37,17.75,16.358523123421612,31.639921643002456
2025-10-31 06:35:38,17.687,16.684638064039305,31.639921643002456
2025-10-31 06:35:40,17.687,18.04381832851663,31.71002197066635
2025-10-31 06:35:42,17.687,18.424495169881773,31.780120734744226
2025-10-31 06:35:43,17.75,14.56550208721131,31.85021793523612
2025-10-31 06:35:45,17.75,11.687966019963211,31.885265949137317
2025-10-31 06:35:47,17.75,9.897640255449467,31.85021793523612
2025-10-31 06:35:48,17.75,9.301094829981025,32.02545409577711
2025-10-31 06:35:50,17.75,8.270968852809503,32.1305911013437
2025-10-31 06:35:52,17.75,8.21676119319765,32.1305911013437
2025-10-31 06:35:53,17.75,7.94573714076045,32.16563598807291
2025-10-31 06:35:55,17.75,7.078619723928652,32.16563598807291
2025-10-31 06:35:56,17.75,7.512148041684124,32.27076830288151
2025-10-31 06:35:58,17.75,7.94573714076045,32.30581162602472
2025-10-31 06:36:00,17.75,7.783134105795792,32.375897099621625
2025-10-31 06:36:01,17.75,7.403760263996427,32.44598100963255
2025-10-31 06:36:03,17.75,7.078619723928652,32.44598100963255
2025-10-31 06:36:05,17.75,6.916062274954633,32.51606335605746
2025-10-31 06:36:06,17.75,7.403760263996427,32.58614413889637
2025-10-31 06:36:08,17.75,7.2953762851412804,32.621183943971076
2025-10-31 06:36:10,17.75,7.024432957895842,32.656223358149305
2025-10-31 06:36:11,17.75,5.453429865984474,32.76133925530493
2025-10-31 06:36:13,17.812,6.157573861677667,32.76133925530493
2025-10-31 06:36:14,17.812,5.453429865984474,32.79637710589715
2025-10-31 06:36:16,17.75,5.77839945858735,32.86645163439208
2025-10-31 06:36:18,17.812,7.186996105118691,32.9014883122948
2025-10-31 06:36:19,17.812,8.975754851204202,32.93652459930101
2025-10-31 06:36:21,17.812,10.440053997957117,32.93652459930101
2025-10-31 06:36:23,17.812,9.84340410459346,33.07666583836088
2025-10-31 06:36:24,17.812,12.393529829323196,33.07666583836088
2025-10-31 06:36:26,17.812,6.374265842736891,33.18176766324255
2025-10-31 06:36:27,17.875,13.15354727270286,33.21680082307678
2025-10-31 06:36:29,17.875,12.773515283163638,33.21680082307678
2025-10-31 06:36:31,17.875,11.470901753313765,33.32189795720045
2025-10-31 06:36:32,17.812,11.687966019963211,33.391960758800394
2025-10-31 06:36:34,17.812,5.77839945858735,33.46202199681436
2025-10-31 06:36:36,17.875,10.92830756625983,33.46202199681436
2025-10-31 06:36:37,17.812,10.33156365179048,33.49705202947658
2025-10-31 06:36:39,17.812,10.548548142956307,33.49705202947658
2025-10-31 06:36:41,17.875,8.975754851204202,33.6371682511605
2025-10-31 06:36:42,17.812,9.51800714332834,33.602139782084265
2025-10-31 06:36:44,17.812,9.409549087238405,33.7422513130102
2025-10-31 06:36:45,17.812,10.060354406266308,33.7422513130102
2025-10-31 06:36:47,17.812,11.19959278843507,33.7422513130102
2025-10-31 06:36:49,17.812,11.416638060921748,33.77727821850044
2025-10-31 06:36:50,17.812,12.284971104170598,33.882356589592135
2025-10-31 06:36:52,17.812,13.207841355755303,33.91738193149638
2025-10-31 06:36:54,17.812,15.10873257871792,33.95240688250412
2025-10-31 06:36:55,17.812,16.90206701861387,34.0224556118301
2025-10-31 06:36:57,17.812,17.77193479021425,34.0224556118301
2025-10-31 06:36:58,17.75,17.989439721439876,34.0224556118301
2025-10-31 06:37:00,17.75,17.82630959845845,34.12752577409532
2025-10-31 06:37:02,17.75,18.15257839179455,34.197570594456295
2025-10-31 06:37:03,17.75,18.261342253905024,34.26761385123129
2025-10-31 06:37:05,17.75,18.696435690672452,34.26761385123129
2025-10-31 06:37:07,17.75,18.914005202051484,34.337655544420286
2025-10-31 06:37:08,17.75,19.29478841072812,34.372675804670024
2025-10-31 06:37:10,17.75,18.696435690672452,34.372675804670024
2025-10-31 06:37:12,17.75,19.784435200869755,34.47773424004028
2025-10-31 06:37:13,17.75,19.403592160580402,34.61780668131628
2025-10-31 06:37:15,17.75,19.56680490816987,34.652823814394026
2025-10-31 06:37:16,17.75,19.838845148315073,34.61780668131628
2025-10-31 06:37:18,17.75,20.49183859489367,34.652823814394026
2025-10-31 06:37:20,17.75,20.274158917370592,34.79288843774005
2025-10-31 06:37:21,17.75,18.15257839179455,34.7578728682483
2025-10-31 06:37:23,17.75,17.282604252882678,34.897932800836315
2025-10-31 06:37:25,17.75,14.945753459330483,34.932946806742066
2025-10-31 06:37:26,17.75,11.579431987222211,34.96796042175133
2025-10-31 06:37:28,17.75,10.71129648326613,35.00297364586409
2025-10-31 06:37:29,17.75,10.00611540628589,35.072998921400114
2025-10-31 06:37:31,17.75,9.355321483755645,35.21304478171416
2025-10-31 06:37:33,17.75,8.92153484538655,35.21304478171416
2025-10-31 06:37:34,17.75,9.572237595935514,35.24805526955143
2025-10-31 06:37:36,17.75,9.897640255449467,35.35308438768422
2025-10-31 06:37:38,17.75,9.409549087238405,35.35308438768422
2025-10-31 06:37:39,17.75,8.92153484538655,35.42310184529026
2025-10-31 06:37:41,17.75,9.355321483755645,35.49311773931029
2025-10-31 06:37:43,17.75,8.21676119319765,35.668150633671644
2025-10-31 06:37:44,17.75,10.494300595602644,35.63314483659238
2025-10-31 06:37:46,17.75,13.587926528950272,35.703156039854434
2025-10-31 06:37:47,17.75,14.076675844901187,35.843173755620526
2025-10-31 06:37:49,17.75,16.90206701861387,35.843173755620526
2025-10-31 06:37:51,17.75,19.349189810800194,35.94818293803186
2025-10-31 06:37:52,17.75,19.403592160580402,36.018187105156926
2025-10-31 06:37:54,17.75,19.13158990876073,36.018187105156926
2025-10-31 06:37:56,17.75,18.859611399644518,36.018187105156926
2025-10-31 06:37:57,17.812,20.872814594322385,36.22819022501612
2025-10-31 06:37:59,17.75,21.85268084861306,36.26318937685491
2025-10-31 06:38:00,17.75,21.417146747269445,36.22819022501612
2025-10-31 06:38:02,17.812,18.261342253905024,36.2981881377972
2025-10-31 06:38:04,17.75,15.760734530000109,36.403182075245056
2025-10-31 06:38:05,17.812,14.56550208721131,36.50817249462442
2025-10-31 06:38:07,17.812,13.15354727270286,36.57816415306151
2025-10-31 06:38:09,17.75,21.308272719014926,36.6481542479126
2025-10-31 06:38:10,17.75,12.067865050363066,36.683148708993386
2025-10-31 06:38:12,17.75,11.145333844583744,36.75313645846548
2025-10-31 06:38:14,17.75,11.579431987222211,36.71814277917768
2025-10-31 06:38:15,17.75,11.470901753313765,36.89310726665168
2025-10-31 06:38:17,17.75,10.33156365179048,36.89310726665168
2025-10-31 06:38:18,17.75,10.92830756625983,36.96309032536577
2025-10-31 06:38:20,17.75,10.494300595602644,37.10305175203598
2025-10-31 06:38:22,17.75,10.33156365179048,37.13804113146227
2025-10-31 06:38:23,17.75,10.657046086788052,37.13804113146227
2025-10-31 06:38:25,17.75,12.013590911181527,37.17303011999209
2025-10-31 06:38:27,17.812,11.253852681994532,37.31298216514631
2025-10-31 06:38:28,17.75,10.9825627112786,37.38295584234443
2025-10-31 06:38:30,17.75,13.479326016639588,37.452927955956554
2025-10-31 06:38:31,17.75,14.51118426145541,37.52289850598267
2025-10-31 06:38:33,17.75,16.90206701861387,37.55788319465097
2025-10-31 06:38:35,17.75,17.01078719414998,37.55788319465097
2025-10-31 06:38:36,17.75,20.54626088854479,37.62785139929811
2025-10-31 06:38:38,17.687,22.070470692280182,37.732800774545055
2025-10-31 06:38:40,17.687,23.10517996092725,37.69781804035924
2025-10-31 06:38:41,17.687,22.506095965605073,37.90770858202664
2025-10-31 06:38:43,17.687,21.85268084861306,37.872727802323325
2025-10-31 06:38:45,17.687,22.669471113286185,38.01264857575761
2025-10-31 06:38:46,17.687,22.723931395262834,38.01264857575761
2025-10-31 06:38:48,17.687,20.92724353593047,38.047627791874916
2025-10-31 06:38:49,17.687,21.634906200276145,38.11758505142008
2025-10-31 06:38:51,17.687,20.872814594322385,38.18754074737922
2025-10-31 06:38:53,17.687,20.763959560230635,38.18754074737922
2025-10-31 06:38:54,17.687,20.92724353593047,38.32744744853953
2025-10-31 06:38:56,17.687,20.54626088854479,38.43237336999651
2025-10-31 06:38:58,17.687,19.730026203132574,38.46734789535584
2025-10-31 06:38:59,17.687,19.13158990876073,38.46734789535584
2025-10-31 06:39:01,17.687,16.575929285000853,38.642214658705015
2025-10-31 06:39:02,17.687,14.72846126272784,38.642214658705015
2025-10-31 06:39:04,17.687,14.402551459068023,38.712158627769185
2025-10-31 06:39:06,17.687,12.393529829323196,38.852041875139534
2025-10-31 06:39:07,17.687,10.440053997957117,38.887011709740875
2025-10-31 06:39:09,17.687,10.00611540628589,39.02688713918124
2025-10-31 06:39:11,17.687,10.71129648326613,39.02688713918124
2025-10-31 06:39:12,17.687,10.223077104456396,39.13178960684827
2025-10-31 06:39:14,17.687,9.789168903445596,39.13178960684827
2025-10-31 06:39:16,17.687,10.223077104456396,39.16675631427762
2025-10-31 06:39:17,17.687,10.440053997957117,39.30661923503001
2025-10-31 06:39:19,17.687,11.253852681994532,39.30661923503001
2025-10-31 06:39:20,17.687,11.687966019963211,39.37654835002719
2025-10-31 06:39:22,17.687,10.92830756625983,39.516401889263605
2025-10-31 06:39:24,17.687,12.502092353308345,39.58632631350282
2025-10-31 06:39:25,17.625,11.687966019963211,39.621287939277664
2025-10-31 06:39:27,17.687,13.207841355755303,39.7611305334121
2025-10-31 06:39:29,17.687,13.696530840093505,39.7611305334121
2025-10-31 06:39:30,17.687,12.556375039863127,39.796090204704456
2025-10-31 06:39:32,17.625,13.696530840093505,39.796090204704456
2025-10-31 06:39:33,17.625,14.72846126272784,39.93592498090891
2025-10-31 06:39:35,17.625,14.72846126272784,40.00584002363212
2025-10-31 06:39:37,17.687,15.10873257871792,40.145665418320576
2025-10-31 06:39:38,17.687,17.01078719414998,40.145665418320576
2025-10-31 06:39:40,17.687,17.228238941719862,40.25053035992367
2025-10-31 06:39:42,17.687,18.206959847995716,40.32043836650992
2025-10-31 06:39:43,17.625,17.01078719414998,40.32043836650992
2025-10-31 06:39:45,17.687,16.575929285000853,40.390344809510154
2025-10-31 06:39:47,17.687,16.84770835540802,40.49520154228678
2025-10-31 06:39:48,17.687,16.575929285000853,40.60005475699489
2025-10-31 06:39:50,17.687,16.412873239254214,40.63500504677127
2025-10-31 06:39:51,17.687,15.92375638625377,40.739853570721394
2025-10-31 06:39:53,17.687,16.30417395729715,40.77480229691179
2025-10-31 06:39:55,17.687,15.706395810665166,40.80975063220566
2025-10-31 06:39:56,17.687,15.760734530000109,40.87964613010392
2025-10-31 06:39:58,17.687,15.489050430406774,40.94954006441618
2025-10-31 06:40:00,17.687,15.2717202454786,40.94954006441618
2025-10-31 06:40:01,17.687,14.13098607299198,41.054378034160834
2025-10-31 06:40:03,17.687,13.642228209667818,41.08932324228272
2025-10-31 06:40:05,17.687,14.13098607299198,41.22910016580528
2025-10-31 06:40:06,17.687,13.37072930316146,41.19415652126938
2025-10-31 06:40:08,17.687,14.51118426145541,41.26404341944466
2025-10-31 06:40:09,17.687,13.968058237844016,41.333928754033934
2025-10-31 06:40:11,17.687,13.696530840093505,41.333928754033934
2025-10-31 06:40:13,17.687,13.425027185046456,41.473694732454504
2025-10-31 06:40:14,17.687,14.076675844901187,41.5086352498184
2025-10-31 06:40:16,17.75,13.207841355755303,41.5086352498184
2025-10-31 06:40:18,17.75,13.696530840093505,41.61345445653109
2025-10-31 06:40:19,17.75,13.75083442022733,41.61345445653109
2025-10-31 06:40:21,17.75,14.51118426145541,41.64839341030897
2025-10-31 06:40:22,17.75,13.642228209667818,41.68333197319038
2025-10-31 06:40:24,17.812,14.619820862675349,41.78814531645557
2025-10-31 06:40:26,17.812,15.000078882751492,41.82308231575098
2025-10-31 06:40:27,17.812,15.86941481779441,41.82308231575098
2025-10-31 06:40:29,17.812,17.445705884619958,41.858018924149874
2025-10-31 06:40:31,17.812,19.784435200869755,41.96282640396758
2025-10-31 06:40:32,17.812,21.417146747269445,41.92789096825817
2025-10-31 06:40:34,17.812,23.159647840569004,42.067630365716795
2025-10-31 06:40:36,17.812,24.576146058811194,42.1374977190671
2025-10-31 06:40:37,17.812,25.175627032135186,42.20736350883142
2025-10-31 06:40:39,17.812,25.938769015289928,42.24229581736884
2025-10-31 06:40:40,17.812,25.666196938587266,42.277227735009745
2025-10-31 06:40:42,17.812,25.938769015289928,42.38202114255347
2025-10-31 06:40:44,17.812,25.284635918945344,42.34709039760206
2025-10-31 06:40:45,17.812,23.813336473504854,42.38202114255347
2025-10-31 06:40:47,17.812,23.26858644897693,42.41695149660838
2025-10-31 06:40:49,17.812,23.649901494211026,42.556669003863036
2025-10-31 06:40:50,17.812,23.486475062290438,42.62652541211138
2025-10-31 06:40:52,17.812,24.794125844105977,42.69638025677371
2025-10-31 06:40:53,17.812,24.467161864412628,42.661453029890794
2025-10-31 06:40:55,17.812,23.432001484399855,42.801159592043476
2025-10-31 06:40:57,17.812,26.756627701618676,42.73130709276013
2025-10-31 06:40:58,17.875,25.938769015289928,42.73130709276013
2025-10-31 06:41:00,17.875,25.829737335484452,42.83608525534039
