timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-20 15:09:25,28.5,136.9281811944344,203.0322794576457
2025-10-20 15:09:27,28.75,137.66168446751567,202.86685479923662
2025-10-20 15:09:28,28.75,146.98548016678959,202.73450803637238
2025-10-20 15:09:30,28.75,159.51422351976822,202.60215501916412
2025-10-20 15:09:32,28.75,159.05988519728584,202.40361376645677
2025-10-20 15:09:33,28.5,156.9593610878299,202.30433786300037
2025-10-20 15:09:35,28.75,137.3231245514534,202.07268040689127
2025-10-20 15:09:37,28.5,136.8153487826593,201.90719906848977
2025-10-20 15:09:38,28.25,135.96922678213411,201.7748069616316
2025-10-20 15:09:40,28.5,155.82448398392498,201.64240860042946
2025-10-20 15:09:41,28.25,157.47017972149916,201.44379933173124
2025-10-20 15:09:43,28.25,153.95276728224886,201.24517599075904
2025-10-20 15:09:45,28.25,136.42046525725303,201.2120707324593
2025-10-20 15:09:46,28.25,140.82322571075835,200.98032297925886
2025-10-20 15:09:48,28.25,141.1056510093961,200.91410581741877
2025-10-20 15:09:50,28.25,156.05142901404554,200.7816668029807
2025-10-20 15:09:51,28.0,158.0946180749901,200.64922153419863
2025-10-20 15:09:53,28.25,141.44459270813002,200.54988347819884
2025-10-20 15:09:55,28.25,135.2924830344323,200.4174272643148
2025-10-20 15:09:56,28.0,134.55949830199455,200.21873121659374
2025-10-20 15:09:58,28.0,152.02541361021267,200.11937791563042
2025-10-20 15:09:59,28.0,155.937954599569,199.98690137512844
2025-10-20 15:10:01,28.25,158.54882723716574,199.85441858028244
2025-10-20 15:10:03,28.25,149.07981977684878,199.72192953109243
2025-10-20 15:10:04,28.0,134.05214135448946,199.55630942443375
2025-10-20 15:10:06,28.0,133.60122198130503,199.4569326696805
2025-10-20 15:10:08,28.0,133.37578508770812,199.29129692716182
2025-10-20 15:10:09,28.0,146.58940000912898,199.1256514122306
2025-10-20 15:10:11,27.75,155.08701757878245,199.02625941251392
2025-10-20 15:10:12,27.75,155.08701757878245,198.82746485887503
2025-10-20 15:10:14,27.75,152.93226681555188,198.69492733851914
2025-10-20 15:10:16,28.0,134.78501497107507,198.59552009383899
2025-10-20 15:10:17,28.0,132.19249069471073,198.39669505027317
2025-10-20 15:10:19,28.0,132.98130708767692,198.29727725138753
2025-10-20 15:10:21,28.0,147.3250144834018,198.13157310198142
2025-10-20 15:10:22,28.0,154.3497116743153,197.93271522310968
2025-10-20 15:10:24,28.0,155.54082406470738,197.89957087515992
2025-10-20 15:10:26,28.0,149.81597748417667,197.73384327196393
2025-10-20 15:10:27,27.75,132.98130708767692,197.56810589635543
2025-10-20 15:10:29,27.75,132.98130708767692,197.43550895973166
2025-10-20 15:10:30,27.5,133.82667407023214,197.36920814604073
2025-10-20 15:10:32,27.5,146.7025610199199,197.20344927112478
2025-10-20 15:10:34,27.5,154.86013712881535,197.070835135055
2025-10-20 15:10:35,27.5,155.71101716711354,196.93821474464124
2025-10-20 15:10:37,27.5,149.13644159454822,196.73927243212566
2025-10-20 15:10:39,27.25,130.95329816161527,196.73927243212566
2025-10-20 15:10:40,27.25,132.47418946662268,196.60663640585193
2025-10-20 15:10:42,27.25,140.03256118575501,196.5403160473361
2025-10-20 15:10:43,27.25,153.38578459020277,196.37450831035773
2025-10-20 15:10:45,27.5,154.80341939059386,196.2750189774127
2025-10-20 15:10:47,27.25,141.44459270813002,196.24185508463802
2025-10-20 15:10:48,27.25,130.61541633716374,196.07602975731714
2025-10-20 15:10:50,27.25,131.06593303409753,196.07602975731714
2025-10-20 15:10:52,27.0,138.79046444517255,195.9433624593235
2025-10-20 15:10:53,27.0,152.64884907190958,195.81068890698586
2025-10-20 15:10:55,27.0,152.36545507097074,195.7775195416602
2025-10-20 15:10:57,27.0,152.70553072122178,195.67800910030422
2025-10-20 15:10:58,27.0,138.84691341599083,195.54532303927857
2025-10-20 15:11:00,27.0,130.39018078169215,195.54532303927857
2025-10-20 15:11:01,27.0,129.77086135506673,195.412630723909
2025-10-20 15:11:03,27.25,132.5868756233444,195.31310738296852
2025-10-20 15:11:05,27.25,151.91207405429176,195.27993215419536
2025-10-20 15:11:06,27.25,151.91207405429176,195.11405014688208
2025-10-20 15:11:08,27.25,152.42213197174226,195.08087257272996
2025-10-20 15:11:10,27.25,136.58969535560686,194.98133750489453
2025-10-20 15:11:11,27.25,129.37680882428148,194.98133750489453
2025-10-20 15:11:13,27.25,130.72803981314837,194.88179891899063
2025-10-20 15:11:14,27.25,135.91282624643082,194.7158934578874
2025-10-20 15:11:16,27.25,151.68540633894762,194.6163454904675
2025-10-20 15:11:18,27.25,151.7987382972034,194.58316205286786
2025-10-20 15:11:19,27.25,150.495650131777,194.48360939468998
2025-10-20 15:11:21,27.25,131.51651051235214,194.45042439350436
2025-10-20 15:11:23,27.25,129.82715837258291,194.31768047979682
2025-10-20 15:11:24,27.25,130.05235593972895,194.15174179249118
2025-10-20 15:11:26,27.25,149.589450325637,194.11855288234054
2025-10-20 15:11:28,27.25,151.96874335739815,194.01898380650965
2025-10-20 15:11:29,27.25,151.28877440085864,193.98579333277306
2025-10-20 15:11:31,27.25,133.37578508770812,193.8862195661842
2025-10-20 15:11:32,27.25,129.77086135506673,193.7202554706061
2025-10-20 15:11:34,27.0,130.95329816161527,193.62067232250126
2025-10-20 15:11:36,27.0,138.56467805898075,193.62067232250126
2025-10-20 15:11:37,27.0,152.7622133202421,193.48788931914382
2025-10-20 15:11:39,27.0,152.7622133202421,193.55428160261553
2025-10-20 15:11:41,26.75,153.55586942588116,193.4546925910632
2025-10-20 15:11:42,26.75,147.89098098773982,193.4214954720861
2025-10-20 15:11:44,26.75,132.69956557889873,193.32190176977576
2025-10-20 15:11:46,27.0,130.16496042155077,193.2223045493969
2025-10-20 15:11:47,26.75,130.72803981314837,193.0563013641689
2025-10-20 15:11:49,27.0,131.29121417555973,193.02309955443383
2025-10-20 15:11:50,27.0,147.55138968863938,192.92349177984954
2025-10-20 15:11:52,27.0,151.74207184322145,192.8902884065284
2025-10-20 15:11:54,27.0,151.23211649424994,192.75747100427904
2025-10-20 15:11:55,27.0,150.94884120682832,192.65785384817877
2025-10-20 15:11:57,27.0,136.87176451369277,192.62464734768568
2025-10-20 15:11:59,26.75,128.98280282919495,192.4918174367483
2025-10-20 15:12:00,26.75,129.15165684312606,192.45860898177273
2025-10-20 15:12:02,26.75,129.65827016915884,192.45860898177273
2025-10-20 15:12:03,26.75,149.53282091027242,192.32577125290538
2025-10-20 15:12:05,26.75,150.495650131777,192.22613885184163
2025-10-20 15:12:07,26.5,151.11880353015687,192.22613885184163
2025-10-20 15:12:08,26.75,137.8309772466067,192.09329017787226
2025-10-20 15:12:10,26.75,126.73223272577927,191.99364956798203
2025-10-20 15:12:12,26.5,128.2512008718066,191.92722054023938
2025-10-20 15:12:13,26.5,133.60122198130503,191.8940054400233
2025-10-20 15:12:15,26.5,151.28877440085864,191.79435779399608
2025-10-20 15:12:17,26.5,149.70271200549058,191.79435779399608
2025-10-20 15:12:18,26.25,149.70271200549058,191.79435779399608
2025-10-20 15:12:20,26.25,131.68549273688194,191.761141130194
2025-10-20 15:12:21,26.25,126.84472514204079,191.56183293855509
2025-10-20 15:12:23,26.25,128.13866097013812,191.56183293855509
2025-10-20 15:12:25,26.25,128.6451204434525,191.49539374750344
2025-10-20 15:12:26,26.25,146.47624279717067,191.3625106746422
2025-10-20 15:12:28,26.25,149.07981977684878,191.262844265583
2025-10-20 15:12:30,26.25,150.1557967132304,191.0967257658877
2025-10-20 15:12:31,26.5,144.21389631283975,191.0635008932591
2025-10-20 15:12:33,26.5,126.28230104905869,190.96382392999442
2025-10-20 15:12:34,26.25,125.94489217926007,190.86414344866125
2025-10-20 15:12:36,26.25,124.87665631391394,190.83091583975724
2025-10-20 15:12:38,26.25,143.19633614253902,190.7976878399567
2025-10-20 15:12:39,26.25,148.0041856851051,190.73123066766607
2025-10-20 15:12:41,26.25,149.41956492866768,190.66477193178946
2025-10-20 15:12:43,26.25,130.72803981314837,190.5318497692783
2025-10-20 15:12:44,26.25,126.28230104905869,190.43215404298164
2025-10-20 15:12:46,26.25,127.9135925632989,190.39892135242312
2025-10-20 15:12:48,26.25,147.94758286156838,190.3324547986165
2025-10-20 15:12:49,26.25,149.3063127458955,190.2659866812239
2025-10-20 15:12:51,26.25,140.87970887106962,190.23275203618286
2025-10-20 15:12:52,26.25,124.4831821553849,190.0998095470537
2025-10-20 15:12:54,26.25,125.94489217926007,190.03333595711015
2025-10-20 15:12:56,26.25,131.234892465632,190.0000985757936
2025-10-20 15:12:57,26.25,148.11739418130293,189.900384086465
2025-10-20 15:12:59,26.25,147.26842305636274,189.86714514156247
2025-10-20 15:13:01,26.25,145.57112185947574,189.83390580576346
2025-10-20 15:13:02,26.25,124.76423037722208,189.7009445536023
2025-10-20 15:13:04,26.0,125.55129170954864,189.60121951006823
2025-10-20 15:13:05,26.0,125.32639804900685,189.60121951006823
2025-10-20 15:13:07,26.0,145.85394603553158,189.5014909484657
2025-10-20 15:13:09,26.0,147.55138968863938,189.33526886119807
2025-10-20 15:13:10,26.0,150.495650131777,189.30202327105502
2025-10-20 15:13:12,26.0,136.19483842202845,189.30202327105502
2025-10-20 15:13:14,26.0,125.55129170954864,189.2687772900155
2025-10-20 15:13:15,26.0,126.39477826999001,189.13578945689247
2025-10-20 15:13:17,26.0,127.1822251838207,189.13578945689247
2025-10-20 15:13:19,26.0,146.7025610199199,189.03604447763686
2025-10-20 15:13:20,26.0,147.55138968863938,189.00279536942537
2025-10-20 15:13:22,26.0,149.36293836242749,188.93629598031285
2025-10-20 15:13:23,26.25,132.69956557889873,188.86979502761434
2025-10-20 15:13:25,26.25,125.83243015365896,188.86979502761434
2025-10-20 15:13:27,26.0,125.66374423806833,188.6702827880028
2025-10-20 15:13:28,26.0,142.51813364313682,188.6702827880028
2025-10-20 15:13:30,26.0,147.3250144834018,188.63702937992977
2025-10-20 15:13:32,25.75,148.2306064763333,188.50401183867277
2025-10-20 15:13:33,26.0,132.8122593332856,188.50401183867277
2025-10-20 15:13:35,26.0,125.32639804900685,188.43750072266525
2025-10-20 15:13:36,26.0,125.88866069160542,188.37098804307178
2025-10-20 15:13:38,26.0,131.79815230177581,188.23795799312674
2025-10-20 15:13:40,26.0,146.58940000912898,188.23795799312674
2025-10-20 15:13:41,26.0,146.58940000912898,188.20469950339924
2025-10-20 15:13:43,26.0,144.66624404706423,188.10492168883775
2025-10-20 15:13:45,26.0,125.43884297986145,188.03840119131428
2025-10-20 15:13:46,25.75,125.1015195837953,188.07166163552426
2025-10-20 15:13:48,25.75,126.28230104905869,187.9386175133053
2025-10-20 15:13:50,25.75,148.2306064763333,187.90535550550933
2025-10-20 15:13:51,25.75,146.53282092829573,187.80556713674235
2025-10-20 15:13:53,25.75,144.6096972563077,187.83883031722783
2025-10-20 15:13:54,25.75,123.97735518769065,187.80556713674235
2025-10-20 15:13:56,25.75,126.05735800369372,187.77230356536035
2025-10-20 15:13:58,25.5,130.61541633716374,187.60597984500296
2025-10-20 15:13:59,25.75,147.04206684528793,187.63924537086743
2025-10-20 15:14:01,25.75,147.89098098773982,187.60597984500296
2025-10-20 15:14:03,25.75,138.00027857307094,187.60597984500296
2025-10-20 15:14:04,25.75,123.47160514635563,187.5394476205845
2025-10-20 15:14:06,25.75,126.33853918467027,187.5061809220305
2025-10-20 15:14:07,25.75,135.2924830344323,187.40637848098956
2025-10-20 15:14:09,25.75,146.75914294987757,187.40637848098956
2025-10-20 15:14:11,25.5,149.1930643619559,187.40637848098956
2025-10-20 15:14:12,25.5,132.3615071087335,187.40637848098956
2025-10-20 15:14:14,25.75,125.55129170954864,187.37311021884958
2025-10-20 15:14:16,25.75,125.38262003958008,187.37311021884958
2025-10-20 15:14:17,25.75,141.0491640502523,187.37311021884958
2025-10-20 15:14:19,25.75,146.7025610199199,187.27330308705064
2025-10-20 15:14:21,25.75,147.66458298950695,187.27330308705064
2025-10-20 15:14:22,25.75,127.51975941509359,187.3398415658131
2025-10-20 15:14:24,25.75,123.47160514635563,187.27330308705064
2025-10-20 15:14:25,25.75,123.5839873964731,187.27330308705064
2025-10-20 15:14:27,25.75,143.47896087988585,187.27330308705064
2025-10-20 15:14:29,25.75,145.28832142612333,187.27330308705064
2025-10-20 15:14:30,25.75,147.4382001866043,187.2067630447022
2025-10-20 15:14:32,25.75,128.42001784712028,187.24003326132464
2025-10-20 15:14:34,25.75,124.53938990033603,187.24003326132464
2025-10-20 15:14:35,25.75,124.87665631391394,187.2067630447022
2025-10-20 15:14:37,25.75,138.0567142479753,187.14022143876772
2025-10-20 15:14:38,25.75,147.4382001866043,187.14022143876772
2025-10-20 15:14:40,25.75,148.2306064763333,187.14022143876772
2025-10-20 15:14:42,25.75,138.39534824127236,187.14022143876772
2025-10-20 15:14:43,25.75,123.80876329320573,187.14022143876772
2025-10-20 15:14:45,25.75,124.93287070682206,187.0736782692473
2025-10-20 15:14:47,25.75,127.29473279541244,187.10695004945578
2025-10-20 15:14:48,26.0,146.08022247112274,187.0736782692473
2025-10-20 15:14:50,26.0,146.2499397697516,187.0736782692473
2025-10-20 15:14:52,26.0,143.0832928955573,187.0736782692473
2025-10-20 15:14:53,26.0,124.03355438526856,187.0736782692473
2025-10-20 15:14:55,26.0,124.65180823936278,186.97386058324287
2025-10-20 15:14:56,26.0,127.96985824044651,187.00713353614086
2025-10-20 15:14:58,25.75,148.17399985396406,187.00713353614086
2025-10-20 15:15:00,25.75,147.49479446276771,186.97386058324287
2025-10-20 15:15:01,25.5,142.85721779809145,187.00713353614086
2025-10-20 15:15:03,25.5,124.03355438526856,186.94058723944843
2025-10-20 15:15:05,25.5,125.15773777553596,187.00713353614086
2025-10-20 15:15:06,25.5,137.4359740579749,186.97386058324287
2025-10-20 15:15:08,25.75,146.98548016678959,186.97386058324287
2025-10-20 15:15:09,25.75,146.98548016678959,186.94058723944843
2025-10-20 15:15:11,25.75,126.33853918467027,186.90731350475744
2025-10-20 15:15:13,25.75,124.03355438526856,186.94058723944843
2025-10-20 15:15:14,25.75,129.15165684312606,186.97386058324287
2025-10-20 15:15:16,25.75,146.13679395429088,186.97386058324287
2025-10-20 15:15:18,25.5,148.2306064763333,186.90731350475744
2025-10-20 15:15:19,25.5,125.55129170954864,186.90731350475744
2025-10-20 15:15:21,25.5,124.93287070682206,186.94058723944843
2025-10-20 15:15:23,25.5,131.234892465632,187.00713353614086
2025-10-20 15:15:24,25.5,147.2118325790318,186.94058723944843
2025-10-20 15:15:26,25.5,148.2306064763333,186.97386058324287
2025-10-20 15:15:27,25.5,131.91081566550227,187.00713353614086
2025-10-20 15:15:29,25.5,124.03355438526856,187.10695004945578
2025-10-20 15:15:31,25.5,124.14595562954884,187.00713353614086
2025-10-20 15:15:32,25.5,142.23558963098174,187.10695004945578
2025-10-20 15:15:34,25.75,146.87230965891732,187.10695004945578
2025-10-20 15:15:36,25.75,146.2499397697516,187.14022143876772
2025-10-20 15:15:37,25.75,127.01347088924412,187.14022143876772
2025-10-20 15:15:39,25.75,124.4831821553849,187.24003326132464
2025-10-20 15:15:41,25.75,123.97735518769065,187.24003326132464
2025-10-20 15:15:42,25.75,140.20197362807144,187.27330308705064
2025-10-20 15:15:44,25.75,147.04206684528793,187.27330308705064
2025-10-20 15:15:45,25.75,148.2306064763333,187.37311021884958
2025-10-20 15:15:47,25.5,142.80070139799534,187.37311021884958
2025-10-20 15:15:49,25.5,124.76423037722208,187.47291383258002
2025-10-20 15:15:50,25.5,124.87665631391394,187.5061809220305
2025-10-20 15:15:52,25.25,124.70801883343837,187.5394476205845
2025-10-20 15:15:54,25.25,146.36308938404483,187.5394476205845
2025-10-20 15:15:55,25.25,145.91051371986717,187.60597984500296
2025-10-20 15:15:57,25.5,147.55138968863938,187.63924537086743
2025-10-20 15:15:58,25.5,130.33387426709461,187.6725105058354
2025-10-20 15:16:00,25.5,124.76423037722208,187.7390396030819
2025-10-20 15:16:02,25.5,124.25836067266162,187.80556713674235
2025-10-20 15:16:03,25.5,143.87467539991317,187.9386175133053
2025-10-20 15:16:05,25.5,146.81572582954337,187.9718791302048
2025-10-20 15:16:07,25.5,145.34487961337754,188.07166163552426
2025-10-20 15:16:08,25.5,124.14595562954884,188.07166163552426
2025-10-20 15:16:10,25.5,126.16982762695993,188.10492168883775
2025-10-20 15:16:12,25.5,140.4278701804073,188.23795799312674
2025-10-20 15:16:13,25.5,147.04206684528793,188.30447379989224
2025-10-20 15:16:15,25.5,141.670572834782,188.37098804307178
2025-10-20 15:16:16,25.5,124.70801883343837,188.33773111693023
2025-10-20 15:16:18,25.5,126.28230104905869,188.47075647611726
2025-10-20 15:16:20,25.5,139.4114553581214,188.57052139109427
2025-10-20 15:16:21,25.5,147.55138968863938,188.63702937992977
2025-10-20 15:16:23,25.5,148.68349364478033,188.6702827880028
2025-10-20 15:16:25,25.5,130.55910602373365,188.86979502761434
2025-10-20 15:16:26,25.5,125.66374423806833,188.90304569941182
2025-10-20 15:16:28,25.5,125.1015195837953,188.90304569941182
2025-10-20 15:16:29,25.5,143.4224340330002,189.03604447763686
2025-10-20 15:16:31,25.5,147.94758286156838,189.16903700151795
2025-10-20 15:16:33,25.75,149.07981977684878,189.20228415524696
2025-10-20 15:16:34,25.75,129.2079434138527,189.33526886119807
2025-10-20 15:16:36,25.75,126.28230104905869,189.33526886119807
2025-10-20 15:16:38,25.75,130.95329816161527,189.46824731280515
2025-10-20 15:16:39,25.75,149.1930643619559,189.60121951006823
2025-10-20 15:16:41,25.75,151.51541552437493,189.6344615821428
2025-10-20 15:16:43,25.75,138.39534824127236,189.83390580576346
2025-10-20 15:16:44,25.75,126.78847845905595,189.83390580576346
2025-10-20 15:16:46,25.75,127.29473279541244,190.0000985757936
2025-10-20 15:16:47,25.75,140.20197362807144,190.0000985757936
2025-10-20 15:16:49,25.75,149.70271200549058,190.0998095470537
2025-10-20 15:16:51,25.75,151.28877440085864,190.23275203618286
2025-10-20 15:16:52,25.75,133.99577310886295,190.29922093536848
2025-10-20 15:16:54,25.75,126.33853918467027,190.43215404298164
2025-10-20 15:16:56,25.75,127.74480123010494,190.43215404298164
2025-10-20 15:16:57,25.75,142.97025344740806,190.59831163232687
2025-10-20 15:16:59,26.0,149.13644159454822,190.73123066766607
2025-10-20 15:17:00,26.0,150.2690773872467,190.7976878399567
2025-10-20 15:17:02,26.0,129.8834563398072,190.96382392999442
2025-10-20 15:17:04,26.0,128.02612486730226,191.0635008932591
