timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-16 18:14:26,23.0,7.024432957895842,1.4934348268094935
2025-10-16 18:14:28,23.0,8.379387021157628,1.351891051110206
2025-10-16 18:14:29,23.0,0.5289159150426692,1.3872775813797764
2025-10-16 18:14:31,23.0,-16.725603412961206,1.4934348268094935
2025-10-16 18:14:33,23.0,-15.811403046971254,1.351891051110206
2025-10-16 18:14:34,23.0,-14.789324896563876,1.351891051110206
2025-10-16 18:14:36,23.0,-12.205705596427244,1.3872775813797764
2025-10-16 18:14:38,23.0,5.074341886334746,1.3872775813797764
2025-10-16 18:14:39,23.0,6.4826175315153325,1.245729114922498
2025-10-16 18:14:41,23.0,8.162554483293933,1.21034102106693
2025-10-16 18:14:42,23.0,1.8810208538894884,1.174952536314863
2025-10-16 18:14:44,23.0,-14.681717778965883,1.351891051110206
2025-10-16 18:14:46,23.0,-15.650045079375932,1.21034102106693
2025-10-16 18:14:47,23.0,-15.327303502065561,1.1041743941212312
2025-10-16 18:14:49,23.0,-5.9529253306186565,1.3165041299441356
2025-10-16 18:14:51,23.0,7.1328074396696035,1.0333946883416019
2025-10-16 18:14:52,23.0,5.995064847818702,1.245729114922498
2025-10-16 18:14:54,23.0,8.054143912610916,1.21034102106693
2025-10-16 18:14:55,23.0,2.3679239372195067,1.0687847366796657
2025-10-16 18:14:57,23.0,-10.428198042656438,1.0333946883416019
2025-10-16 18:14:59,23.0,-15.865187136753413,1.0333946883416019
2025-10-16 18:15:00,23.0,-15.542468352438362,1.1041743941212312
2025-10-16 18:15:02,23.0,-15.381096139220968,0.9626134189759741
2025-10-16 18:15:04,23.0,-16.08031399880068,0.9626134189759741
2025-10-16 18:15:05,23.0,-7.139779448211172,0.9272221979484119
2025-10-16 18:15:07,23.0,5.77839945858735,0.8918305860243505
2025-10-16 18:15:09,23.0,6.374265842736891,1.0333946883416019
2025-10-16 18:15:10,23.0,6.645152187494032,1.0687847366796657
2025-10-16 18:15:12,23.0,8.054143912610916,0.9272221979484119
2025-10-16 18:15:13,23.0,2.58435,0.8918305860243505
2025-10-16 18:15:15,23.0,-10.535955214140293,0.85643858320379
2025-10-16 18:15:17,23.0,-16.456749443620073,0.85643858320379
2025-10-16 18:15:18,23.0,-16.134093340042153,0.7148666629565543
2025-10-16 18:15:20,23.0,-16.08031399880068,0.8918305860243505
2025-10-16 18:15:22,23.0,-15.811403046971254,0.7856534048731705
2025-10-16 18:15:23,23.0,-16.510522136904576,0.85643858320379
2025-10-16 18:15:25,23.0,-10.966945911750166,0.6440783574539406
2025-10-16 18:15:26,23.0,0.42077316205465776,0.7148666629565543
2025-10-16 18:15:28,23.0,6.916062274954633,0.7856534048731705
2025-10-16 18:15:30,23.0,6.590973019126327,0.7856534048731705
2025-10-16 18:15:31,23.0,5.670072462220505,0.7502602293631124
2025-10-16 18:15:33,23.0,5.236802465078656,0.7502602293631124
2025-10-16 18:15:35,23.0,7.078619723928652,0.608683618357885
2025-10-16 18:15:36,23.0,3.937357161578226,0.608683618357885
2025-10-16 18:15:38,23.0,-2.8217429704483874,0.6440783574539406
2025-10-16 18:15:40,23.0,-14.035995297894278,0.5024970556907222
2025-10-16 18:15:41,23.0,-16.725603412961206,0.5024970556907222
2025-10-16 18:15:43,23.0,-16.510522136904576,0.6440783574539406
2025-10-16 18:15:44,23.0,-16.08031399880068,0.5732884883653302
2025-10-16 18:15:46,23.0,-15.865187136753413,0.46710075300866905
2025-10-16 18:15:48,23.0,-16.241649173400678,0.608683618357885
2025-10-16 18:15:49,23.0,-11.99030521843614,0.5732884883653302
2025-10-16 18:15:51,23.0,-2.3896050254074184,0.4317040594301176
2025-10-16 18:15:53,23.0,5.128494462874578,0.5024970556907222
2025-10-16 18:15:54,23.0,6.211745432380265,0.46710075300866905
2025-10-16 18:15:56,23.0,6.049233569396884,0.5024970556907222
2025-10-16 18:15:58,23.0,5.995064847818702,0.36090949958351626
2025-10-16 18:15:59,23.0,5.995064847818702,0.29011337615091737
2025-10-16 18:16:01,23.0,7.1328074396696035,0.4317040594301176
2025-10-16 18:16:02,23.0,7.1328074396696035,0.3255116333154664
2025-10-16 18:16:04,23.0,4.3704448147575174,0.4317040594301176
2025-10-16 18:16:06,23.0,-3.0377891499735505,0.36090949958351626
2025-10-16 18:16:07,23.0,-12.098007306847968,0.36090949958351626
2025-10-16 18:16:09,23.0,-16.99443363959888,0.14851643852772867
2025-10-16 18:16:11,23.0,-16.295425665517733,0.18391625927827437
2025-10-16 18:16:12,23.0,-16.02653370785107,0.14851643852772867
2025-10-16 18:16:14,23.0,-15.918970276827437,0.07771562433713708
2025-10-16 18:16:15,23.0,-16.241649173400678,0.2193156891323218
2025-10-16 18:16:17,23.0,-6.70824931637873,0.006913246560549702
2025-10-16 18:16:19,23.0,5.670072462220505,0.2193156891323218
2025-10-16 18:16:20,23.0,5.77839945858735,0.042314630897092975
2025-10-16 18:16:22,23.0,5.995064847818702,0.14851643852772867
2025-10-16 18:16:24,23.0,5.77839945858735,0.006913246560549702
2025-10-16 18:16:25,23.0,-6.3306105913480835,0.006913246560549702
2025-10-16 18:16:27,23.0,-17.20948072616253,0.07771562433713708
2025-10-16 18:16:29,23.0,-16.886904398068225,0.006913246560549702
2025-10-16 18:16:30,23.0,-16.295425665517733,0.07771562433713708
2025-10-16 18:16:32,23.0,-16.564293880480943,-0.09929325182807602
2025-10-16 18:16:33,23.0,-3.685836516567765,-0.09929325182807602
2025-10-16 18:16:35,23.0,7.024432957895842,-0.02848852867249274
2025-10-16 18:16:37,23.0,6.2659179527910025,0.006913246560549702
2025-10-16 18:16:38,23.0,7.783134105795792,-0.13469619975061597
2025-10-16 18:16:40,23.0,5.670072462220505,-0.09929325182807602
2025-10-16 18:16:42,23.0,-6.816137547585669,0.006913246560549702
2025-10-16 18:16:43,23.0,-15.381096139220968,-0.17009953856965598
2025-10-16 18:16:45,23.0,-16.779371357705017,-0.24090738889723262
2025-10-16 18:16:46,22.75,-17.048196835802,-0.13469619975061597
2025-10-16 18:16:48,23.0,-16.34920120792665,-0.2763119004057719
2025-10-16 18:16:50,22.75,-16.725603412961206,-0.24090738889723262
2025-10-16 18:16:51,22.75,-9.78157523826971,-0.24090738889723262
2025-10-16 18:16:53,23.0,1.0696866624710224,-0.2763119004057719
2025-10-16 18:16:55,23.0,6.916062274954633,-0.2763119004057719
2025-10-16 18:16:56,22.75,6.211745432380265,-0.41793385540491457
2025-10-16 18:16:58,22.75,6.157573861677667,-0.24090738889723262
2025-10-16 18:17:00,22.75,7.2953762851412804,-0.41793385540491457
2025-10-16 18:17:01,22.75,3.666708243855665,-0.2763119004057719
2025-10-16 18:17:03,22.75,-8.649656256723004,-0.3117168028108086
2025-10-16 18:17:04,22.75,-17.20948072616253,-0.3117168028108086
2025-10-16 18:17:06,22.75,-16.940669493687622,-0.24090738889723262
2025-10-16 18:17:08,22.75,-16.456749443620073,-0.524154426067514
2025-10-16 18:17:09,22.75,-16.564293880480943,-0.3825277803103795
2025-10-16 18:17:11,22.75,-6.11479614060867,-0.524154426067514
2025-10-16 18:17:13,22.75,5.77839945858735,-0.3825277803103795
2025-10-16 18:17:14,22.75,5.724235485549859,-0.524154426067514
2025-10-16 18:17:16,22.75,5.236802465078656,-0.524154426067514
2025-10-16 18:17:17,22.75,6.807695390845977,-0.4533403213959488
2025-10-16 18:17:19,22.75,6.049233569396884,-0.5595620647480457
2025-10-16 18:17:21,22.75,1.7187369208593055,-0.524154426067514
2025-10-16 18:17:22,22.75,-6.492461457467192,-0.5595620647480457
2025-10-16 18:17:24,22.75,-11.55945887646329,-0.524154426067514
2025-10-16 18:17:26,22.75,-16.02653370785107,-0.5595620647480457
2025-10-16 18:17:27,22.75,-17.800781863291153,-0.5949700943250771
2025-10-16 18:17:29,22.75,-17.478268215933976,-0.6657873261686373
2025-10-16 18:17:31,22.75,-16.564293880480943,-0.7011965284351667
2025-10-16 18:17:32,22.75,-18.338228632235374,-0.6657873261686373
2025-10-16 18:17:34,22.75,-16.886904398068225,-0.6657873261686373
2025-10-16 18:17:35,22.75,-17.370756069149813,-0.7366061215981947
2025-10-16 18:17:37,22.75,-10.913075398527416,-0.7011965284351667
2025-10-16 18:17:39,22.75,-1.3089942445262674,-0.7720161056577224
2025-10-16 18:17:40,22.75,6.049233569396884,-0.8428372464662752
2025-10-16 18:17:42,22.75,5.020190259503051,-0.8428372464662752
2025-10-16 18:17:44,22.75,5.77839945858735,-0.8782484032153004
2025-10-16 18:17:45,22.75,6.807695390845977,-0.7720161056577224
2025-10-16 18:17:47,22.75,-1.5251467913629244,-0.7720161056577224
2025-10-16 18:17:48,22.75,-15.811403046971254,-0.7366061215981947
2025-10-16 18:17:50,22.75,-17.693281113004645,-0.7720161056577224
2025-10-16 18:17:52,22.75,-17.155720379083824,-0.8782484032153004
2025-10-16 18:17:53,22.75,-17.370756069149813,-0.8782484032153004
2025-10-16 18:17:55,22.75,-12.690300888981136,-0.9136599508608252
2025-10-16 18:17:57,22.75,0.5289159150426692,-0.9136599508608252
2025-10-16 18:17:58,22.75,5.561749264686213,-0.9844842188413718
2025-10-16 18:18:00,22.75,4.857741077256801,-1.055310050407916
2025-10-16 18:18:02,22.75,6.2659179527910025,-1.055310050407916
2025-10-16 18:18:03,22.75,4.911889854964079,-1.1261374455604574
2025-10-16 18:18:05,22.75,-8.43400515578338,-1.055310050407916
2025-10-16 18:18:06,22.75,-18.123261321155347,-0.9844842188413718
2025-10-16 18:18:08,22.75,-17.8545308138722,-1.055310050407916
2025-10-16 18:18:10,22.75,-16.99443363959888,-1.055310050407916
2025-10-16 18:18:11,22.75,-12.421090779088136,-1.055310050407916
2025-10-16 18:18:13,22.75,1.9892148911169687,-1.1261374455604574
2025-10-16 18:18:15,22.75,5.453429865984474,-1.1261374455604574
2025-10-16 18:18:16,22.75,5.670072462220505,-1.1615517294814772
2025-10-16 18:18:18,22.75,2.4220290283524224,-1.1615517294814772
2025-10-16 18:18:19,22.75,-15.542468352438362,-1.1261374455604574
2025-10-16 18:18:21,22.75,-17.58577656388559,-1.1615517294814772
2025-10-16 18:18:23,22.75,-17.478268215933976,-1.1969664042989963
2025-10-16 18:18:24,22.75,-4.603669516186805,-1.2677969266235318
2025-10-16 18:18:26,22.75,4.4245850450915505,-1.1969664042989963
2025-10-16 18:18:28,22.75,6.861878358046237,-1.2677969266235318
2025-10-16 18:18:29,22.75,-15.327303502065561,-1.2677969266235318
2025-10-16 18:18:31,22.75,-18.0157719673665,-1.2677969266235318
2025-10-16 18:18:33,22.75,-11.77488964511482,-1.3386290125340645
2025-10-16 18:18:34,22.75,5.345114266115289,-1.3032127741305484
2025-10-16 18:18:36,22.75,6.4826175315153325,-1.3386290125340645
2025-10-16 18:18:37,22.75,-8.380090006278133,-1.3032127741305484
2025-10-16 18:18:39,22.75,-18.284488229027573,-1.4094626620305943
2025-10-16 18:18:41,22.75,-17.800781863291153,-1.3032127741305484
2025-10-16 18:18:42,22.75,-2.5516638776088185,-1.4448800731236084
2025-10-16 18:18:44,22.75,5.507589090481274,-1.3386290125340645
2025-10-16 18:18:46,22.75,6.590973019126327,-1.4448800731236084
2025-10-16 18:18:47,22.75,-10.966945911750166,-1.4448800731236084
2025-10-16 18:18:49,22.75,-17.693281113004645,-1.4448800731236084
2025-10-16 18:18:50,22.75,-17.800781863291153,-1.4448800731236084
2025-10-16 18:18:52,22.75,-11.128551753169587,-1.5865536264606561
2025-10-16 18:18:54,22.75,5.453429865984474,-1.621972992036166
2025-10-16 18:18:55,22.75,5.128494462874578,-1.4802978751131213
2025-10-16 18:18:57,22.75,4.153893390502764,-1.621972992036166
2025-10-16 18:18:59,22.75,-15.327303502065561,-1.5865536264606561
2025-10-16 18:19:00,22.75,-18.06951711911499,-1.6573927485081756
2025-10-16 18:19:02,22.75,-17.800781863291153,-1.5865536264606561
2025-10-16 18:19:04,22.75,-6.6003572863392375,-1.7636543633031998
2025-10-16 18:19:05,22.75,5.507589090481274,-1.621972992036166
2025-10-16 18:19:07,22.75,5.940897075948657,-1.4802978751131213
2025-10-16 18:19:08,22.75,-1.6872512295549638,-1.6573927485081756
2025-10-16 18:19:10,22.75,-18.983039393494188,-1.6573927485081756
2025-10-16 18:19:12,22.75,-17.800781863291153,-1.4802978751131213
2025-10-16 18:19:13,22.75,-11.50559881003006,-1.621972992036166
2025-10-16 18:19:15,22.75,5.453429865984474,-1.621972992036166
2025-10-16 18:19:17,22.75,5.290957890742904,-1.551134651781645
2025-10-16 18:19:18,22.75,-7.031902613501892,-1.7282334341416923
2025-10-16 18:19:20,22.75,-18.123261321155347,-1.7636543633031998
2025-10-16 18:19:21,22.75,-19.03676745049619,-1.8699194961667178
2025-10-16 18:19:23,22.75,-6.006883216990133,-1.799075683361207
2025-10-16 18:19:25,22.75,4.3704448147575174,-1.7282334341416923
2025-10-16 18:19:26,22.75,4.587011434342482,-1.6573927485081756
2025-10-16 18:19:28,22.75,1.7728306154945614,-1.7282334341416923
2025-10-16 18:19:30,22.75,-16.886904398068225,-1.6573927485081756
2025-10-16 18:19:31,22.75,-18.230746876111635,-1.7636543633031998
2025-10-16 18:19:33,22.75,-18.284488229027573,-1.9053419889142225
2025-10-16 18:19:35,22.75,-14.251251320248358,-1.7282334341416923
2025-10-16 18:19:36,22.75,4.208029822004246,-1.799075683361207
2025-10-16 18:19:38,22.75,4.208029822004246,-1.799075683361207
2025-10-16 18:19:39,22.75,6.049233569396884,-1.9407648725582258
2025-10-16 18:19:41,22.75,-1.9033771845637477,-1.799075683361207
2025-10-16 18:19:43,22.75,-19.03676745049619,-1.8699194961667178
2025-10-16 18:19:44,22.75,-18.391968085735037,-1.799075683361207
2025-10-16 18:19:46,22.75,-18.92931038678405,-1.9053419889142225
2025-10-16 18:19:48,22.75,-4.117792117646175,-2.011611812535731
2025-10-16 18:19:49,22.75,5.236802465078656,-1.9407648725582258
2025-10-16 18:19:51,22.75,6.049233569396884,-1.9407648725582258
2025-10-16 18:19:53,22.75,-7.139779448211172,-1.9407648725582258
2025-10-16 18:19:54,22.75,-18.55318074798519,-2.047035868869233
2025-10-16 18:19:56,22.75,-18.284488229027573,-2.011611812535731
2025-10-16 18:19:57,22.75,-15.811403046971254,-2.011611812535731
2025-10-16 18:19:59,22.75,5.074341886334746,-2.011611812535731
2025-10-16 18:20:01,22.75,4.803593249257661,-1.9407648725582258
2025-10-16 18:20:02,22.75,6.4826175315153325,-2.047035868869233
2025-10-16 18:20:04,22.75,-0.173944075247511,-2.047035868869233
2025-10-16 18:20:06,22.75,-18.338228632235374,-2.082460316099233
2025-10-16 18:20:07,22.75,-17.58577656388559,-2.082460316099233
2025-10-16 18:20:09,22.75,-18.714384862862104,-2.011611812535731
2025-10-16 18:20:10,22.75,-18.499444143609942,-2.082460316099233
2025-10-16 18:20:12,22.75,-8.487919355580495,-2.082460316099233
2025-10-16 18:20:14,22.75,4.587011434342482,-2.082460316099233
2025-10-16 18:20:15,22.75,4.208029822004246,-2.1887360031682315
2025-10-16 18:20:17,22.75,5.670072462220505,-2.224162013984229
2025-10-16 18:20:19,22.75,0.04230344240297779,-2.224162013984229
2025-10-16 18:20:20,22.75,-16.99443363959888,-2.082460316099233
2025-10-16 18:20:22,22.75,-18.391968085735037,-2.295015208305723
2025-10-16 18:20:24,22.75,-18.6069164026523,-2.082460316099233
2025-10-16 18:20:25,22.75,-10.64370858679159,-2.1533103832487326
2025-10-16 18:20:27,22.75,5.020190259503051,-2.224162013984229
2025-10-16 18:20:28,22.75,4.478726225133723,-2.1887360031682315
2025-10-16 18:20:30,22.75,5.940897075948657,-2.1887360031682315
2025-10-16 18:20:32,22.75,-7.733034134980324,-2.295015208305723
2025-10-16 18:20:33,22.75,-18.338228632235374,-2.224162013984229
2025-10-16 18:20:35,22.75,-18.714384862862104,-2.295015208305723
2025-10-16 18:20:37,22.75,-18.714384862862104,-2.224162013984229
2025-10-16 18:20:38,22.5,-8.164419911175743,-2.330442391811219
2025-10-16 18:20:40,22.75,5.236802465078656,-2.295015208305723
2025-10-16 18:20:41,22.75,4.641155463509069,-2.295015208305723
2025-10-16 18:20:43,22.75,6.211745432380265,-2.365869966213214
2025-10-16 18:20:45,22.75,-8.002657367913496,-2.365869966213214
2025-10-16 18:20:46,22.75,-18.92931038678405,-2.330442391811219
2025-10-16 18:20:48,22.75,-18.55318074798519,-2.330442391811219
2025-10-16 18:20:50,22.75,-18.338228632235374,-2.330442391811219
2025-10-16 18:20:51,22.75,-12.690300888981136,-2.365869966213214
2025-10-16 18:20:53,22.75,3.0172477115516263,-2.330442391811219
2025-10-16 18:20:55,22.75,4.316305534131621,-2.436726287706702
2025-10-16 18:20:56,22.75,4.695300442383795,-2.365869966213214
2025-10-16 18:20:58,22.75,5.128494462874578,-2.4721550347981953
2025-10-16 18:20:59,22.5,-0.7685463978649438,-2.436726287706702
2025-10-16 18:21:01,22.75,-14.735521812618945,-2.4721550347981953
2025-10-16 18:21:03,22.75,-19.03676745049619,-2.4721550347981953
2025-10-16 18:21:04,22.75,-18.55318074798519,-2.365869966213214
2025-10-16 18:21:06,22.75,-19.5739957865686,-2.6138739321291595
2025-10-16 18:21:08,22.5,-7.679106639269275,-2.4721550347981953
2025-10-16 18:21:09,22.5,4.641155463509069,-2.6138739321291595
2025-10-16 18:21:11,22.5,4.587011434342482,-2.507584172786187
2025-10-16 18:21:12,22.5,4.695300442383795,-2.436726287706702
2025-10-16 18:21:14,22.5,4.587011434342482,-2.507584172786187
2025-10-16 18:21:16,22.5,-2.8217429704483874,-2.5430137016706786
2025-10-16 18:21:17,22.5,-14.789324896563876,-2.507584172786187
2025-10-16 18:21:19,22.75,-19.46655771701922,-2.649304633703149
2025-10-16 18:21:21,22.75,-19.412837257682327,-2.649304633703149
2025-10-16 18:21:22,22.5,-18.499444143609942,-2.649304633703149
2025-10-16 18:21:24,22.5,-19.144220715375777,-2.6847357261736375
2025-10-16 18:21:26,22.5,-18.6069164026523,-2.649304633703149
2025-10-16 18:21:27,22.5,-8.649656256723004,-2.507584172786187
2025-10-16 18:21:29,22.5,2.5302420597426694,-2.507584172786187
2025-10-16 18:21:30,22.5,3.937357161578226,-2.649304633703149
2025-10-16 18:21:32,22.5,4.316305534131621,-2.649304633703149
2025-10-16 18:21:34,22.5,3.937357161578226,-2.6847357261736375
2025-10-16 18:21:35,22.5,5.77839945858735,-2.7910313489640988
2025-10-16 18:21:37,22.5,5.236802465078656,-2.6847357261736375
2025-10-16 18:21:39,22.5,3.937357161578226,-2.6847357261736375
2025-10-16 18:21:40,22.5,-0.8225954562176985,-2.6847357261736375
2025-10-16 18:21:42,22.5,-9.943243760426261,-2.6847357261736375
2025-10-16 18:21:43,22.5,-16.725603412961206,-2.6847357261736375
2025-10-16 18:21:45,22.5,-19.35911584863729,-2.6847357261736375
2025-10-16 18:21:47,22.5,-18.714384862862104,-2.7555990838041127
2025-10-16 18:21:48,22.5,-18.714384862862104,-2.6847357261736375
2025-10-16 18:21:50,22.5,-18.6069164026523,-2.7555990838041127
2025-10-16 18:21:52,22.5,-17.693281113004645,-2.6847357261736375
2025-10-16 18:21:53,22.5,-7.301587577464055,-2.7555990838041127
2025-10-16 18:21:55,22.5,4.911889854964079,-2.7910313489640988
2025-10-16 18:21:57,22.5,3.991489794247153,-2.7910313489640988
2025-10-16 18:21:58,22.5,5.290957890742904,-2.7910313489640988
2025-10-16 18:22:00,22.5,-0.4982868604790949,-2.8264640050205845
2025-10-16 18:22:01,22.5,-17.370756069149813,-2.7910313489640988
2025-10-16 18:22:03,22.5,-18.714384862862104,-2.8264640050205845
2025-10-16 18:22:05,22.5,-18.821849524239347,-2.897330489823054
2025-10-16 18:22:06,22.5,-9.13481567591106,-2.8264640050205845
2025-10-16 18:22:08,22.5,4.695300442383795,-2.7910313489640988
2025-10-16 18:22:10,22.5,3.5584553247236084,-2.7910313489640988
2025-10-16 18:22:11,22.5,3.5584553247236084,-2.7555990838041127
2025-10-16 18:22:13,22.5,3.0172477115516263,-2.7910313489640988
2025-10-16 18:22:14,22.5,4.316305534131621,-2.897330489823054
